"jhu_user_id","course_id","course_membership_role","course_membership_ts"
"7d9e4729","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-22 11:30:47"
"2a1a75a9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 10:00:21"
"527111aa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-19 01:52:42"
"63f43941","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-26 12:46:45"
"23a65bed","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-08 14:26:35"
"2877d1fa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-28 19:29:44"
"d225f6c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-16 14:23:36"
"2f81a4f8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-13 10:01:28"
"844a2550","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-21 12:07:19"
"e05275a7","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-11 03:02:09"
"6115d541","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-27 05:05:58"
"c88b9785","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-02 17:33:33"
"ee80e071","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-16 01:32:29"
"3a9b4283","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-25 09:26:07"
"7101c38","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-09 01:28:50"
"90e46d00","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-20 13:07:55"
"2ab9d27f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-30 08:59:03"
"10e88704","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-03-14 23:06:03"
"9dff2ac7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-21 22:51:16"
"3806bcb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-12 03:47:50"
"b88ff5f7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-17 14:17:23"
"f25fdd7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-15 15:43:44"
"51c90a09","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-08 23:24:42"
"612c6260","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-17 04:25:10"
"772be4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-18 18:01:26"
"dec3f325","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-04 22:28:43"
"8b5a45d4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-30 15:12:46"
"97117ba1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-31 10:57:00"
"fdfa0657","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-04 18:55:03"
"fee55f52","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-02 23:10:12"
"5556b355","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 14:11:58"
"89e3efa1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-07 05:08:36"
"d3bb22c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-31 11:00:06"
"f0c1ba86","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-21 19:22:32"
"94d8347e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-15 05:53:11"
"78377f5b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-14 19:00:25"
"d21604f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:25:49"
"2807388f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-29 06:58:57"
"a111e397","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-17 12:23:17"
"fc8f5892","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:11"
"a9e6821a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:56:22"
"f634fc0a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 21:41:20"
"b119af65","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-04 07:25:47"
"a9a96c56","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:19"
"a2bbc313","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-13 21:21:49"
"8d59b73a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-05 23:35:49"
"d4c7ce3b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-10-04 17:05:27"
"914f8faa","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:54"
"913f0360","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 19:29:11"
"e577d1f3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-26 15:02:56"
"9ac2fe63","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 16:55:44"
"b2d5055a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-16 12:26:45"
"ef1cc097","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-07-17 21:57:27"
"d45af45","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-10 23:30:17"
"19452087","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-08 14:37:53"
"4f626ed3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-19 04:13:37"
"59ee7a79","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-21 14:33:05"
"9ca608b7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-14 12:56:13"
"a976dcce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-27 18:10:10"
"922eb6a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-25 01:21:39"
"3210cd5c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-10-06 09:41:28"
"54c546d2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-16 17:15:05"
"9416943e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:41"
"96b9447c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-04 22:50:23"
"ec0b5f8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-09 18:24:15"
"60cf4c54","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 14:33:53"
"5571c460","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-22 17:40:25"
"a915e3f3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-19 09:16:22"
"fcb4e54b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:55"
"e2169afc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 07:13:51"
"e7ec252e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:12"
"b7b9056b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-24 04:27:49"
"a6aa2948","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-29 11:37:22"
"5db8428e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-25 09:03:11"
"c7df8eb7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-19 15:45:59"
"844a2550","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-17 13:01:17"
"efbb6a58","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-29 20:09:32"
"6ab8a008","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-29 15:52:33"
"fc8e666e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:06"
"5a9e863b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 17:10:54"
"59c1b1c0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-29 14:28:08"
"734410b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-19 14:35:08"
"925db299","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-21 20:32:34"
"13360036","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-15 01:33:36"
"524d432a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-24 19:48:00"
"e227d06c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-02 15:25:15"
"94b3d13f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-27 08:01:20"
"bf493778","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-03 22:09:27"
"1432b45d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-25 10:10:56"
"e922e043","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-10-01 16:44:35"
"42a84e95","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:33:44"
"240a3ea","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 20:49:23"
"d08b0647","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:55:14"
"592b6c9b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-24 10:39:51"
"d2810f1e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-24 20:08:53"
"8eb2df33","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-29 10:56:45"
"57b9eedb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-11 13:21:47"
"846dc0cb","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-01-30 11:46:33"
"5066e48c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-21 09:26:07"
"f371bf6c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-28 09:38:44"
"63ba2e02","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-15 01:28:33"
"1a5c8661","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-13 09:00:13"
"195d672e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-30 07:30:17"
"68556060","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-30 08:27:23"
"1dabc4d7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-25 14:58:32"
"21ecd78","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-14 06:20:38"
"3e9a1b66","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-14 19:20:52"
"ef39bbcb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-23 04:50:11"
"43e20ab8","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-24 21:55:53"
"68159a85","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-06 16:27:45"
"d4dd18ce","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-08 17:19:17"
"322e8c6e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-27 08:31:33"
"ac6c83ac","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-05 09:07:58"
"2772343d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-18 02:43:30"
"6da998c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-21 20:00:17"
"7cb5197","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-11 11:04:02"
"ef1f5308","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-24 15:56:41"
"378c1ca8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-09 16:44:02"
"fd33d40","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-15 13:40:56"
"28600bdf","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-02 03:00:42"
"89eb298b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:21:29"
"64fb92c5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-07 11:11:53"
"d3b4f4b3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-15 15:51:45"
"ed505652","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-28 20:13:26"
"cf2f46b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-22 06:52:32"
"f592acfb","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-24 04:19:16"
"f581fdc0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-08 09:35:09"
"9556709e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-09 03:15:42"
"1f9bb37b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-28 12:24:59"
"4937b0d5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 17:26:20"
"968f4058","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-14 17:53:41"
"3c76471d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-14 08:09:52"
"48552100","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-19 14:51:12"
"75f4a56a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-07 13:00:37"
"2bbfbcff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-30 00:54:17"
"b0a6a390","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-30 22:59:01"
"c3d2b36a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-13 23:28:25"
"ac7bb3ae","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-03-19 15:05:09"
"6ead6c4a","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-04-19 19:15:48"
"4839432e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-06 09:41:56"
"e03c56e2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-10 03:22:26"
"b8eae3a0","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2017-08-16 21:10:11"
"2c69e087","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-07 12:28:42"
"c6cd3097","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-18 17:06:23"
"4307db95","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-04 07:43:54"
"35fd06f5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:38:39"
"947da8f2","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-08-01 09:09:59"
"525759d1","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-29 14:15:41"
"2e9e7932","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-21 15:36:54"
"a57029ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-06-24 14:58:29"
"8a22cad2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-27 18:01:33"
"e723edff","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:49:22"
"c7e54266","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-26 11:41:32"
"4cc6716","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-05 23:09:41"
"b1703b50","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-08-08 23:36:20"
"5cf76229","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-07 21:30:25"
"8c581f86","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-05 23:29:01"
"f804beda","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-16 12:57:42"
"9210f41c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-11 05:37:02"
"c6cd3097","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-11 08:03:30"
"4ba342eb","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-01-13 22:32:36"
"60a1b927","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-03 21:52:08"
"d1f56e41","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:28"
"fda1b7f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-04-06 14:48:31"
"23c1fadc","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-08-08 05:13:32"
"fd926916","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-30 06:09:34"
"61993393","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 12:56:29"
"7f2b5e18","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 23:55:05"
"d197f75e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-02 10:37:29"
"8eb692b6","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2017-05-06 10:57:56"
"48aea2d8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-05 02:05:03"
"51acd27e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-23 07:44:09"
"8325534a","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:38"
"7c4408bf","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-08-11 01:26:41"
"808db2df","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 14:32:25"
"692c1824","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-19 07:04:23"
"6bbf8817","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-09 01:13:34"
"fdb38c0c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-02 09:25:52"
"a4e45f59","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-01 13:06:48"
"54e599f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-14 01:33:09"
"7b899858","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-12-08 10:44:12"
"4e56af43","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-04 06:52:13"
"77d0d673","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-28 01:32:19"
"4327f5c8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-27 12:34:55"
"b39b85e4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-22 03:30:44"
"4f4deb6c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-10 16:01:11"
"f55ef14f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-31 06:18:04"
"a698ec92","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-12 04:59:25"
"ad1554bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-27 21:31:23"
"dfd9333b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-31 08:01:15"
"a95da86d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-09 12:33:05"
"dea6c544","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-05-15 22:50:09"
"e0ec5ad0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-24 15:57:13"
"23f62712","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-06-12 09:07:19"
"b85a4109","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-08 14:29:04"
"5546c63c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-12-09 01:37:10"
"549cfeeb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-24 02:40:42"
"9dd02dc8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-22 00:10:40"
"ec2efb11","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:48:55"
"f8fbd53b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2015-12-27 00:41:42"
"88f938e9","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-10 22:49:56"
"2a7970b8","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-27 08:20:19"
"7036ea4f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-11 19:39:35"
"28275324","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-12 02:00:48"
"2fdfff6b","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-07-17 08:03:38"
"dc07a345","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-05 05:37:26"
"7058a6cc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-26 11:42:23"
"f784a1c","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-01-30 12:56:21"
"eb6864c4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-31 19:11:22"
"7b475c6d","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-04-19 16:47:06"
"36e2e9ec","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-21 15:53:29"
"7209e42b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-03 11:24:46"
"163f92bb","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 16:47:18"
"2cf56eda","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 03:49:10"
"30108b2c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-01-04 21:49:54"
"212c0821","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2016-11-22 05:46:34"
"c5ed5319","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 21:50:49"
"f60fa4dc","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-04 14:25:38"
"a3511956","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-25 21:06:37"
"73c9dc2f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-23 18:03:48"
"fddffe37","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-02 11:29:12"
"7eb04886","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-08-15 22:24:47"
"3c5cd109","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 11:47:18"
"4f2626ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-26 10:08:06"
"1f68ccfd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-30 11:44:05"
"9afa9e88","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-29 18:55:31"
"8bbefb87","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 16:16:38"
"fe9e81ee","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-10 17:02:19"
"d6392f6","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 16:15:54"
"f41b7926","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-27 05:27:54"
"defb956b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-29 05:20:24"
"dd7f582e","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-11-17 14:06:45"
"62812ff7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-07-16 18:24:45"
"203aeaf0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-11 14:05:18"
"97f12d5f","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-17 02:19:47"
"bc2c9ab5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-11 22:59:53"
"e33a3f30","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:30:42"
"1b840e01","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-13 22:50:03"
"a1cea23c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-26 14:42:26"
"a50570ce","LEemVewWMPAqsm3Vo3Am1z","BROWSER","2017-02-22 18:11:03"
"567fce55","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-24 08:04:09"
"69b0dad7","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-27 22:28:20"
"6132f880","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-22 07:38:00"
"c2c48bed","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-26 23:48:27"
"4e79ba4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-26 01:14:22"
"4e809180","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-08-24 21:25:46"
"a803a50d","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-23 13:58:44"
"5fa63e5b","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2015-12-20 05:38:07"
"f81344d3","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-08-23 17:44:50"
"34be8de3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-02-05 07:03:43"
"fd9f41d4","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-11 00:19:05"
"f812a1da","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-01-04 05:30:27"
"f470db57","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-20 15:09:29"
"68722b11","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-06 20:42:03"
"f459682","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-09-18 18:40:30"
"5966b3ad","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-02-01 13:17:16"
"1cb16dd2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-05 17:53:10"
"9d2a6569","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-20 13:28:40"
"98f3d812","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-06-08 12:04:54"
"7b55108c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-03 02:17:16"
"91b96692","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-23 05:59:12"
"2cf1e574","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-19 11:44:14"
"1f6ab3bd","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-09-27 17:33:30"
"9cf2bc8c","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-06-27 15:17:52"
"eb41975","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-03-04 08:34:06"
"b4613e61","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-02-08 07:20:53"
"591443b0","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-07-21 22:40:04"
"46149278","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-01-31 07:24:47"
"ef650530","LEemVewWMPAqsm3Vo3Am1z","PRE_ENROLLED_LEARNER","2016-04-14 10:32:28"
"c4f0c237","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-10-11 08:12:10"
"cd85e3a2","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2017-05-24 10:08:42"
"e292adf3","LEemVewWMPAqsm3Vo3Am1z","NOT_ENROLLED","2016-05-03 09:24:40"
"f485a52e","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-04-11 21:06:39"
"a8c032fe","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-11-08 21:13:56"
"10df1f7c","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-03-04 16:03:21"
"bf28d6e5","LEemVewWMPAqsm3Vo3Am1z","LEARNER","2016-05-09 15:11:47"
