"course_id","course_item_id","jhu_user_id","course_quiz_grade_ts","course_quiz_grade","course_quiz_max_grade"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c87a2620","2016-03-14 20:04:35","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7561d67b","2016-11-10 23:28:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c7104c6a","2016-01-23 11:08:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4d14ff91","2016-02-02 23:19:25","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","2e6e786f","2016-05-12 01:50:32","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","610c62b6","2016-03-26 11:43:47","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c522a4ba","2016-01-30 02:18:33","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c58ce43a","2016-10-07 18:51:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","a4d0400b","2016-04-04 05:22:33","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4d4d378","2017-05-23 20:06:07","5.300000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a68fb1db","2017-04-27 15:14:23","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","ecbb8c59","2016-11-01 02:16:22","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2728fae4","2016-01-18 15:29:43","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","89b12b7f","2016-09-21 13:58:52","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8634d363","2016-08-04 09:42:46","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","54dec4d","2017-07-13 11:02:40","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","4d43d70a","2017-08-03 19:52:19","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","631a279","2016-11-23 07:04:48","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","239e868a","2016-01-06 02:32:04","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7e2645bd","2016-12-18 08:02:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f3e2dc9d","2016-01-17 13:00:38","5.550000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f15310bc","2017-09-17 15:53:01","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e7a2bf57","2016-01-14 07:04:00","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f70593eb","2016-01-08 21:58:07","5.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7161d84f","2016-01-12 10:26:26","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","410dfab1","2017-01-02 22:17:02","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a53ae227","2016-01-16 17:25:33","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fd53823a","2016-05-16 05:49:25","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b8f975e0","2016-02-29 02:16:21","3.466670","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d21604f","2016-11-19 13:40:10","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ab8ad122","2017-04-28 22:14:06","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","6ccea272","2016-02-27 15:58:03","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c72856b7","2017-07-02 14:56:49","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","255f999e","2016-02-05 22:52:03","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","da04254a","2016-04-09 19:12:22","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","477f7496","2016-03-25 17:59:37","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2460561","2016-05-24 12:30:05","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9fba4586","2017-07-24 10:58:59","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8166d24","2017-04-26 06:17:55","3.833330","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","58009527","2016-06-05 16:19:12","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","ff54d675","2016-01-08 21:24:39","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9ec9b315","2016-06-01 17:19:04","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","68f4bfc6","2016-01-10 05:21:26","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7594113f","2016-04-13 20:00:20","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","73a9446e","2017-02-02 16:00:56","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","d1875c4c","2017-08-15 17:54:50","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","34a12226","2016-02-19 00:54:26","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","677ff368","2016-03-04 20:36:35","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e0748337","2016-05-03 09:52:59","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","367029bf","2017-06-16 17:04:46","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b1892c06","2016-10-25 23:11:02","3.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2d14bab4","2016-04-29 03:44:07","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","63d04367","2016-04-13 05:11:32","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c9be849b","2016-09-28 20:57:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5e88ecd0","2016-05-04 06:25:19","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b128b349","2017-03-12 17:30:42","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","60d720d","2016-09-16 09:44:42","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e4b71050","2017-03-22 03:06:54","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3e4d821f","2016-05-22 12:43:00","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f2eb4cc1","2016-03-25 21:12:41","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","75b5027e","2016-02-16 20:36:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eb8189ba","2016-04-29 22:13:48","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d10ea0f8","2016-06-13 15:13:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f2510e74","2017-06-18 22:21:34","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5d115feb","2017-05-09 13:06:19","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6697c28f","2016-04-08 02:02:29","3.633333","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","ed702660","2016-01-06 01:07:59","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3994c5c","2017-03-25 13:38:27","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b1892c06","2016-02-11 12:44:05","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eeb87b96","2016-03-26 12:36:14","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6fbd7bc5","2016-11-02 20:11:32","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d2f1247","2017-06-30 21:34:37","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f589c60a","2016-01-17 22:21:55","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dcbd3c5","2016-05-29 04:19:03","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ead79475","2016-10-14 18:52:05","5.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","10a65393","2016-07-03 03:30:08","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","74688953","2017-07-08 06:35:42","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","124603fe","2016-02-24 03:49:00","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","7a913c1e","2016-01-24 11:05:10","3.633333","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","eeabd341","2017-02-23 09:55:16","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","13f313d0","2017-04-12 05:00:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1c1ed85e","2017-01-02 14:15:53","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dd601e73","2017-03-05 18:13:40","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fcd2ca68","2017-05-05 17:11:38","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","5f8a49a2","2016-01-10 11:39:03","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","838f2828","2016-04-04 00:25:11","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","394ab567","2017-08-18 18:31:06","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","faed8dc8","2017-02-21 01:42:54","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5755d079","2016-05-11 17:12:30","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fdad56dd","2017-02-11 03:57:34","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","af166df","2016-05-11 07:36:16","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c86dc819","2017-10-01 15:36:38","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","4c6ae393","2016-01-16 11:56:36","5.400000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","8eb4843c","2017-07-01 03:47:44","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","cead6c6e","2016-07-13 07:19:25","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e45775c6","2017-04-04 06:13:38","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","fa07be04","2016-11-05 23:50:00","5.350000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","8d158b4f","2017-04-21 04:04:11","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","13b62d1b","2016-06-24 02:22:55","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ebc23250","2017-01-24 10:38:49","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","7ee76754","2017-06-19 00:24:15","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","22c477ed","2017-03-04 19:59:38","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","8b25d747","2016-01-06 09:12:55","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","7d63ea95","2016-01-21 01:37:28","3.833330","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","bca4b1bd","2017-04-17 23:32:11","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","35767216","2017-07-30 19:45:59","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5b9917d4","2017-05-24 23:58:46","5.800000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f2dbc722","2016-02-13 23:32:46","3.833330","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e5b0b65d","2016-05-05 00:21:31","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","77c3ce7f","2016-03-30 18:32:55","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","bf252cc1","2016-04-27 06:01:55","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","62b88ec2","2017-05-05 16:40:32","3.833333","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","349451a","2016-10-07 10:02:47","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","a7ca3e8d","2017-07-11 01:32:35","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","13cf7e14","2016-02-07 17:06:45","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","59ccb036","2016-01-10 17:48:32","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","500941a3","2016-01-19 20:50:29","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","f509ecd6","2016-01-07 06:55:10","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","1a082a4b","2017-08-11 15:53:45","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e1eed8d7","2016-05-20 13:13:01","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","337d0895","2016-09-13 09:45:30","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","d7b79843","2016-05-28 11:04:50","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1246063e","2016-03-04 18:02:35","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","230a9224","2016-06-17 11:32:52","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4d48b74","2016-06-27 21:30:41","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e303bcf1","2016-12-31 03:26:40","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6b677647","2016-01-17 10:20:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5568d764","2016-11-26 14:27:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","b83c9271","2017-08-02 22:16:37","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9cab575b","2016-01-08 05:54:19","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f9279c46","2016-01-22 19:41:45","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","c1e29008","2016-03-13 19:59:20","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","77e16774","2016-10-15 16:23:26","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","108d22b8","2017-05-24 16:14:02","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f2cd416c","2016-09-24 01:03:46","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6633e5b0","2016-03-01 00:14:55","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","e9374418","2016-07-26 04:44:57","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d5fc3712","2017-01-16 04:46:20","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","cda944ed","2016-06-15 05:20:24","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3a3e8676","2016-05-30 20:12:37","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","c5949075","2016-08-31 13:22:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","2bd3a903","2016-01-10 05:51:02","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","50c6276","2017-03-03 17:14:53","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","5a941f9c","2016-01-15 01:30:02","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c9be849b","2017-01-31 01:20:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","623f9810","2017-01-06 16:05:11","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3dacaefc","2016-05-12 09:36:39","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c5cd0696","2017-09-10 20:00:09","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","299c901a","2016-06-29 17:15:21","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","9dd02dc8","2017-01-23 07:21:02","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","e9374418","2017-07-19 19:33:17","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2f70479a","2017-07-15 11:18:43","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","2c0ab9d","2016-01-27 01:40:04","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b212fbfe","2017-03-21 09:57:35","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","832ce75b","2016-01-11 18:17:05","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","9506e7c3","2016-01-06 23:57:25","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","396b81c8","2016-06-01 17:16:08","5.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","eb40ccd7","2016-11-19 00:15:45","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3bbadfc8","2016-04-19 16:03:01","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","5fa63e5b","2016-01-22 10:20:25","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","16e63b8d","2017-06-17 21:22:38","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","65d33b81","2016-12-31 18:50:58","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","92fae599","2016-03-27 19:47:18","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c4e6e4f6","2017-01-10 12:58:53","3.833333","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e88213a2","2016-04-15 07:16:42","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c7e54266","2016-06-05 17:58:24","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","f49f60b","2017-04-03 11:26:56","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","d1317e2e","2016-10-31 19:00:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","493d94d4","2016-02-28 05:12:29","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e7ea6246","2017-04-05 22:35:36","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","570cd7d1","2016-10-21 02:10:06","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e9c8f789","2016-07-24 16:10:45","5.500000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","461e28a0","2016-08-05 14:29:34","4.600000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","767892c2","2016-01-20 02:38:15","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","4f987ea5","2016-11-30 15:59:39","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a95a3ce4","2016-05-14 15:07:34","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","e8a81b0b","2016-01-24 12:07:39","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","60163475","2016-02-25 04:53:49","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","4a76f455","2017-03-29 05:25:28","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a900e667","2016-09-01 01:17:46","4.200000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a05489e4","2016-10-29 09:33:05","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","5293c589","2016-05-02 06:00:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c6828dcd","2016-05-09 23:47:57","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","61668f3b","2017-09-30 22:40:35","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","dfaa07e1","2016-03-26 21:43:25","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ad0c304c","2016-02-15 02:58:52","4.600000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","65beefd9","2017-04-20 18:29:42","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","a1c286d3","2017-05-04 07:28:36","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6ce3ec40","2017-05-04 16:14:42","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e1979cb7","2016-02-05 12:10:08","3.300000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","5dbb1ecf","2016-09-03 20:23:28","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","26302763","2017-05-14 05:32:09","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","775bfa62","2017-08-06 11:21:14","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","2b3722f8","2016-08-05 19:28:12","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","3442610c","2016-09-17 22:36:49","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","e0586e9b","2016-04-27 02:30:11","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","6a6dd7cd","2016-05-24 19:03:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","44da7548","2016-04-13 02:43:49","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","50d6e825","2016-05-09 16:57:30","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","b332f0ad","2017-01-02 05:45:53","5.800000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","befdc872","2016-03-27 04:40:25","5.300000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","85d151e5","2016-05-27 19:14:37","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","90c72394","2016-01-08 00:04:06","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","3b3b75a8","2017-01-02 05:27:06","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c36584bc","2017-06-23 00:36:18","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","3dad441f","2016-01-10 18:30:28","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","45dc57b4","2016-09-14 22:03:35","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","dbf9cfba","2016-07-01 22:03:22","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","65fc3411","2016-07-13 12:25:52","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","cd4dcd45","2016-04-17 09:49:30","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","405224a5","2016-06-04 15:28:49","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","f8ab9407","2016-05-21 19:53:51","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","cc4e0807","2016-05-06 22:33:38","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","6d6b7e96","2017-05-18 18:05:07","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","68f047df","2016-07-03 09:12:35","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","a4e25bbc","2016-05-09 11:41:27","5.800000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","a0f5c3c7","2017-01-24 05:38:12","4.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","b618f6c6","2017-04-23 04:25:35","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","da8ed279","2016-10-04 16:08:29","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","fa64a00d","2016-10-11 19:59:20","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","2703e33a","2017-01-29 22:16:53","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","ebab8795","2016-12-06 09:30:13","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","bf3988fe","2016-05-18 01:12:31","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","b09fb41f","2016-01-24 14:31:25","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","db52bf4a","2016-01-26 18:59:08","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","f23f8c5d","2016-03-21 20:05:32","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","aef5c1b8","2016-05-13 03:18:55","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","c078584e","2017-09-22 12:58:36","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","9aebd4c4","2016-07-09 21:06:06","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","536785fd","2016-07-02 14:23:20","5.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c4c186c","2017-03-10 01:30:49","3.666667","5"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","ab7993f7","2016-12-28 17:24:25","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","e2670f14","2017-04-22 13:43:06","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","f92033dc","2016-03-30 00:39:51","1.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","de396b00","2017-02-20 11:32:22","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","47166dea","2017-09-02 08:24:18","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","61cc03bb","2016-05-05 12:16:20","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","c859deab","2016-05-22 13:03:39","6.000000","4"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","82ba166b","2016-10-23 16:11:33","6.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","54e9e3e8","2016-05-07 13:09:05","5.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JoASJ","fa248d80","2017-08-08 22:19:38","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","a0uT1","1ce83733","2016-08-03 04:26:26","4.200000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","40f94d89","2016-11-20 21:41:32","6.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","p3P6e","c0f638e0","2017-04-20 08:38:15","4.000000","6"
"LEemVewWMPAqsm3Vo3Am1z","JXhHH","de803984","2017-01-04 11:21:15","5.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","7a9a0a0","2017-03-20 04:13:24","4.000000","5"
"LEemVewWMPAqsm3Vo3Am1z","cFNt2","90e7c891","2017-03-31 19:58:40","6.000000","4"
