"peer_assignment_id","peer_assignment_review_schema_part_id","peer_submission_id","peer_submission_part_score"
"S9qjoQ@8","5","f6d76198","1.0"
"1uEo4w@4","7","4735d24e","1.0"
"S9qjoQ@8","2","db789d11","1.0"
"Ha0UDw@3","333","b1807e63","1.0"
"Ha0UDw@3","222","c7ebb265","1.0"
"S9qjoQ@8","111","b3985122","1.0"
"1uEo4w@4","666","7535c747","1.0"
"S9qjoQ@8","777","3d26ba36","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","293493e","1.0"
"S9qjoQ@8","444","14ae606","1.0"
"S9qjoQ@8","8","68f08034","1.0"
"S9qjoQ@8","7","5771d308","1.0"
"Ha0UDw@3","3","96b0ee41","1.0"
"P1p1aQ@3","555","102affe9","1.0"
"S9qjoQ@8","6","da46b6e5","1.0"
"1uEo4w@4","6","e69baaff","1.0"
"S9qjoQ@8","8","e208ad53","0.0"
"S9qjoQ@8","444","5e38cc2c","1.0"
"Ha0UDw@3","777","b54313ef","1.0"
"S9qjoQ@8","777","95f7fed1","1.0"
"S9qjoQ@8","7","6632dc7b","1.0"
"S9qjoQ@8","8","8e2fcfcb","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","e684e3e8","1.0"
"S9qjoQ@8","555","ea89b925","1.0"
"1uEo4w@4","K20zeiocLDtwL8nRc2Y5aN","e386e7f0","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","daed0bb4","1.0"
"Ha0UDw@3","777","ac511514","1.0"
"Ha0UDw@3","3","8be403be","0.5"
"S9qjoQ@8","4","31f1e89","1.0"
"S9qjoQ@8","6","e82b1558","1.0"
"S9qjoQ@8","2","36c3c8e1","1.0"
"S9qjoQ@8","555","ef803b1c","0.5"
"Ha0UDw@3","555","e762a8df","1.0"
"Ha0UDw@3","444","e701bf2a","1.0"
"Ha0UDw@3","6","ca145eb3","1.0"
"Ha0UDw@3","333","df2003f0","1.0"
"S9qjoQ@8","111","ff999e2a","1.0"
"S9qjoQ@8","222","b82633a9","0.5"
"S9qjoQ@8","111","8013333e","1.0"
"S9qjoQ@8","666","39da21f4","1.0"
"Ha0UDw@3","777","14443e55","1.0"
"S9qjoQ@8","777","e6090cd1","1.0"
"S9qjoQ@8","222","f2c95662","1.0"
"S9qjoQ@8","222","65af72d1","1.0"
"Ha0UDw@3","8","e2e4b72b","1.0"
"S9qjoQ@8","555","edcbabb4","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","19d1f7e7","1.0"
"Ha0UDw@3","5","e2d00be3","1.0"
"S9qjoQ@8","5","139b89ab","1.0"
"Ha0UDw@3","555","1b745ddf","1.0"
"Ha0UDw@3","666","9632597c","1.0"
"S9qjoQ@8","2","179af8e9","1.0"
"S9qjoQ@8","777","e5e2884e","1.0"
"Ha0UDw@3","333","1edaf8a1","1.0"
"Ha0UDw@3","777","34538e25","1.0"
"S9qjoQ@8","555","138fb145","1.0"
"Ha0UDw@3","6","6502f827","1.0"
"S9qjoQ@8","222","7996727f","1.0"
"Ha0UDw@3","8","22030a4b","0.0"
"S9qjoQ@8","333","837a6947","1.0"
"Ha0UDw@3","7","92ad1866","0.0"
"S9qjoQ@8","8","d6e0981c","1.0"
"S9qjoQ@8","333","45a3002","1.0"
"S9qjoQ@8","5","9eac29c4","1.0"
"S9qjoQ@8","3","9309e121","1.0"
"Ha0UDw@3","444","5cd4d48","1.0"
"S9qjoQ@8","7","b964b758","1.0"
"Ha0UDw@3","3","8b49928e","1.0"
"Ha0UDw@3","2","a8018d41","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","9b17f39f","0.5"
"1uEo4w@4","8","6aff6923","1.0"
"Ha0UDw@3","4","a2f56d8a","1.0"
"S9qjoQ@8","444","b966f74f","1.0"
"S9qjoQ@8","222","9744835e","1.0"
"S9qjoQ@8","222","a934ad75","1.0"
"S9qjoQ@8","111","30b1c71f","1.0"
"S9qjoQ@8","222","44794db1","1.0"
"P1p1aQ@3","555","7c049e5c","1.0"
"S9qjoQ@8","222","7e54c4a1","1.0"
"S9qjoQ@8","8","422de1e3","1.0"
"S9qjoQ@8","8","e2ba1d31","1.0"
"S9qjoQ@8","333","bea995ab","1.0"
"S9qjoQ@8","777","67b8ae04","1.0"
"S9qjoQ@8","6","54994e91","0.0"
"S9qjoQ@8","222","858f9b70","0.0"
"S9qjoQ@8","222","5e7c5088","1.0"
"1uEo4w@4","5","a1d2ec77","1.0"
"S9qjoQ@8","444","aae482da","1.0"
"S9qjoQ@8","6","e0acc34c","1.0"
"Ha0UDw@3","2","a65ad8df","1.0"
"P1p1aQ@3","K20zeiocLDtwL8nRc2Y5aN","592046fb","1.0"
"S9qjoQ@8","444","150475bb","0.5"
"S9qjoQ@8","3","9b6f52ab","1.0"
"S9qjoQ@8","3","56e4a3ca","1.0"
"S9qjoQ@8","666","99445be3","1.0"
"1uEo4w@4","4","472dff0","1.0"
"S9qjoQ@8","777","1d2a5ff7","1.0"
"S9qjoQ@8","7","17997e4","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","2be8b37a","1.0"
"Ha0UDw@3","7","e4dedf2c","1.0"
"P1p1aQ@3","SijUusI4nbSiZtldrHhtkX","afb8b62d","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","ed5fa607","1.0"
"Ha0UDw@3","666","828fb6e9","1.0"
"S9qjoQ@8","111","2e165a65","1.0"
"S9qjoQ@8","8","6026628e","1.0"
"Ha0UDw@3","5","aa77078c","1.0"
"Ha0UDw@3","3","ffcf4428","1.0"
"S9qjoQ@8","777","7e97cac","1.0"
"Ha0UDw@3","111","cd514e09","1.0"
"S9qjoQ@8","777","db94c94c","0.0"
"Ha0UDw@3","8","7fe715d9","1.0"
"S9qjoQ@8","777","e332b25","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","23106fd5","1.0"
"P1p1aQ@3","555","623162b5","1.0"
"S9qjoQ@8","333","be601bf","1.0"
"P1p1aQ@3","8","866f14eb","0.5"
"P1p1aQ@3","111","74878306","1.0"
"1uEo4w@4","4","a53523ab","1.0"
"P1p1aQ@3","444","de4be951","1.0"
"1uEo4w@4","444","eb96d970","0.0"
"S9qjoQ@8","4","79144582","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","711bb507","0.5"
"S9qjoQ@8","222","bdd97dc5","1.0"
"Ha0UDw@3","333","7641e914","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","e3240629","1.0"
"S9qjoQ@8","777","ab7c26a2","1.0"
"Ha0UDw@3","6","f3bfcdea","1.0"
"S9qjoQ@8","7","6b048d38","1.0"
"S9qjoQ@8","111","a7efd267","1.0"
"Ha0UDw@3","8","4ee0fcfc","1.0"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","2927ed2d","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","f8f9ba78","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","d9be38d5","1.0"
"1uEo4w@4","444","d28dcf65","1.0"
"S9qjoQ@8","4","d5b57f81","0.5"
"S9qjoQ@8","222","7a516057","1.0"
"S9qjoQ@8","333","b4cd8768","1.0"
"S9qjoQ@8","7","2fd7918f","1.0"
"Ha0UDw@3","111","d6031f9c","1.0"
"Ha0UDw@3","4","e310fd11","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","1f1a7e41","0.0"
"1uEo4w@4","8","6e8054f","1.0"
"1uEo4w@4","SijUusI4nbSiZtldrHhtkX","ee135c8b","1.0"
"1uEo4w@4","6","1c6a36e2","1.0"
"Ha0UDw@3","777","9ec5679e","1.0"
"1uEo4w@4","SijUusI4nbSiZtldrHhtkX","c1dd0d80","1.0"
"Ha0UDw@3","444","7c466e0","1.0"
"S9qjoQ@8","6","a361de8a","1.0"
"Ha0UDw@3","2","14bd0f3f","1.0"
"S9qjoQ@8","4","8d081643","1.0"
"S9qjoQ@8","777","9fb91342","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","97de856d","1.0"
"Ha0UDw@3","3","421dd7ae","1.0"
"S9qjoQ@8","2","73c32090","1.0"
"S9qjoQ@8","6","a48d935d","1.0"
"Ha0UDw@3","333","7d7e4229","1.0"
"S9qjoQ@8","3","4b5a6da2","1.0"
"S9qjoQ@8","666","92573901","1.0"
"S9qjoQ@8","777","d61b627c","1.0"
"S9qjoQ@8","4","bd0c2522","1.0"
"S9qjoQ@8","3","dc2b15c7","1.0"
"Ha0UDw@3","6","b06996c0","1.0"
"Ha0UDw@3","222","aa2e88cf","1.0"
"S9qjoQ@8","4","69f371e3","1.0"
"Ha0UDw@3","777","8e1b41a6","1.0"
"P1p1aQ@3","6","d981891c","1.0"
"Ha0UDw@3","444","764baf0c","1.0"
"P1p1aQ@3","8","a44432f6","0.5"
"Ha0UDw@3","444","ff356a6c","1.0"
"S9qjoQ@8","8","cb6e3064","1.0"
"S9qjoQ@8","222","6606c564","1.0"
"P1p1aQ@3","555","6c43a7ca","1.0"
"S9qjoQ@8","3","7f20e129","1.0"
"Ha0UDw@3","7","640e7dca","1.0"
"Ha0UDw@3","777","eefbb355","1.0"
"Ha0UDw@3","4","3ea3be33","1.0"
"Ha0UDw@3","111","109e3500","1.0"
"Ha0UDw@3","4","ad4666e1","1.0"
"Ha0UDw@3","333","3a27c98","1.0"
"Ha0UDw@3","222","a5f79e93","1.0"
"Ha0UDw@3","7","4127605c","1.0"
"S9qjoQ@8","222","38df2ef5","1.0"
"1uEo4w@4","555","2bd8c456","1.0"
"1uEo4w@4","555","a7db5bdf","1.0"
"Ha0UDw@3","7","363650b5","1.0"
"Ha0UDw@3","7","f270b626","1.0"
"Ha0UDw@3","7","45c9ce00","1.0"
"1uEo4w@4","222","cbf3f0e6","1.0"
"S9qjoQ@8","5","87546047","1.0"
"S9qjoQ@8","5","226b28c9","1.0"
"S9qjoQ@8","5","2c6e0ed4","1.0"
"S9qjoQ@8","5","681fa6c6","1.0"
"Ha0UDw@3","8","9da4dee3","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","66af814f","0.0"
"S9qjoQ@8","4","c2099b3e","1.0"
"S9qjoQ@8","333","47b24235","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","801423e1","1.0"
"Ha0UDw@3","777","4f9c9f72","1.0"
"S9qjoQ@8","8","c3d305f0","1.0"
"S9qjoQ@8","8","3574e6c9","1.0"
"Ha0UDw@3","8","b22a2afc","1.0"
"S9qjoQ@8","555","8bf529e4","0.5"
"S9qjoQ@8","333","9584041","1.0"
"S9qjoQ@8","222","1f1f9377","0.0"
"1uEo4w@4","2","b229d56f","1.0"
"S9qjoQ@8","3","8a0bc3d4","1.0"
"P1p1aQ@3","777","d791a6ea","1.0"
"P1p1aQ@3","2","20ee1458","1.0"
"Ha0UDw@3","5","9d729bc2","0.5"
"S9qjoQ@8","4","27b5b695","1.0"
"S9qjoQ@8","6","e12f6c6","0.0"
"Ha0UDw@3","8","7f2b3b4","1.0"
"Ha0UDw@3","6","1f74fb88","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","101514eb","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","f290e077","1.0"
"S9qjoQ@8","444","3733ea7b","1.0"
"1uEo4w@4","4","aa2f93bf","1.0"
"S9qjoQ@8","4","3f057df","0.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","df73fe8e","1.0"
"Ha0UDw@3","777","3cb1a67c","1.0"
"S9qjoQ@8","5","1132fd88","1.0"
"S9qjoQ@8","2","f31ebfdb","1.0"
"Ha0UDw@3","7","aa4e2685","1.0"
"Ha0UDw@3","2","a5a46d31","0.5"
"S9qjoQ@8","5","4b8979d1","1.0"
"S9qjoQ@8","222","347d7c5b","0.5"
"S9qjoQ@8","5","28191fd3","1.0"
"P1p1aQ@3","555","f2873025","1.0"
"1uEo4w@4","8","68d6565","1.0"
"Ha0UDw@3","444","6404acc3","1.0"
"Ha0UDw@3","333","147ce7d1","1.0"
"S9qjoQ@8","7","1ca060ec","1.0"
"S9qjoQ@8","777","b008be30","1.0"
"1uEo4w@4","3","c36343fe","1.0"
"S9qjoQ@8","8","9b70ce26","1.0"
"Ha0UDw@3","7","86ef41f3","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","18b24642","1.0"
"Ha0UDw@3","7","cd090b83","1.0"
"1uEo4w@4","5","80ea0a42","0.5"
"S9qjoQ@8","2","9a6ada75","1.0"
"Ha0UDw@3","444","87467f10","1.0"
"S9qjoQ@8","5","42fac030","1.0"
"Ha0UDw@3","2","1410ebb9","1.0"
"P1p1aQ@3","555","f3cad9ff","1.0"
"1uEo4w@4","2","8ad67de0","1.0"
"P1p1aQ@3","5","270303d6","1.0"
"1uEo4w@4","444","75eafba","1.0"
"1uEo4w@4","OiYBP8szIN9z0FfVffV-Qs","31a35265","1.0"
"Ha0UDw@3","444","507d6bda","1.0"
"Ha0UDw@3","3","766d1947","1.0"
"Ha0UDw@3","555","19258881","1.0"
"Ha0UDw@3","555","94732d17","1.0"
"Ha0UDw@3","111","857f982d","1.0"
"Ha0UDw@3","7","8cdc47a2","1.0"
"S9qjoQ@8","5","b5dbcdf3","1.0"
"P1p1aQ@3","111","fecdff23","1.0"
"Ha0UDw@3","4","b86af4b2","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","6d865876","1.0"
"Ha0UDw@3","222","f4bc30b8","1.0"
"S9qjoQ@8","8","b48197b4","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","2f3ea6c6","1.0"
"S9qjoQ@8","6","3979f3d4","1.0"
"S9qjoQ@8","3","36bd68f7","0.0"
"S9qjoQ@8","666","7fc3a6ef","1.0"
"Ha0UDw@3","4","9eb410ac","1.0"
"Ha0UDw@3","222","20833302","1.0"
"S9qjoQ@8","8","e9239542","1.0"
"Ha0UDw@3","555","f500f5fc","1.0"
"1uEo4w@4","7","15431ea8","1.0"
"S9qjoQ@8","333","e7bf3685","1.0"
"Ha0UDw@3","777","cc6d1054","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","552dd567","1.0"
"Ha0UDw@3","5","3fc9cd2f","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","513e9bbf","1.0"
"Ha0UDw@3","222","843fff97","1.0"
"Ha0UDw@3","7","cbdce632","1.0"
"S9qjoQ@8","222","1776baab","1.0"
"Ha0UDw@3","333","1b1739c6","1.0"
"S9qjoQ@8","444","dc90b0b4","1.0"
"S9qjoQ@8","6","62b8406a","1.0"
"S9qjoQ@8","2","bc3c67c7","1.0"
"1uEo4w@4","333","b06a7767","1.0"
"S9qjoQ@8","222","41eedea7","0.0"
"P1p1aQ@3","444","5cd8efc","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","36d02c2d","1.0"
"Ha0UDw@3","777","237408fa","1.0"
"S9qjoQ@8","3","af14086a","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","be4df9e5","1.0"
"S9qjoQ@8","2","f34ca013","1.0"
"Ha0UDw@3","777","73c32090","0.5"
"Ha0UDw@3","5","a2905c6b","1.0"
"S9qjoQ@8","8","38730825","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","9971f9d3","1.0"
"S9qjoQ@8","333","d0783293","1.0"
"S9qjoQ@8","444","ee894a8f","1.0"
"Ha0UDw@3","111","cd9abc","1.0"
"S9qjoQ@8","222","b62bc05e","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","83cb0449","1.0"
"1uEo4w@4","777","d463904b","0.0"
"S9qjoQ@8","8","4bc82315","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","1bae3748","1.0"
"S9qjoQ@8","6","1de55a3f","1.0"
"S9qjoQ@8","7","e91d8f4d","1.0"
"S9qjoQ@8","8","6fba072b","1.0"
"Ha0UDw@3","777","7a127ae3","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","c6215406","1.0"
"S9qjoQ@8","4","42b0aaf1","1.0"
"S9qjoQ@8","333","447d4597","1.0"
"S9qjoQ@8","777","f7e311a5","1.0"
"S9qjoQ@8","444","1d3ef7f6","1.0"
"S9qjoQ@8","777","17b96ff1","1.0"
"S9qjoQ@8","777","5a8e5eac","1.0"
"Ha0UDw@3","333","f62bd97d","1.0"
"Ha0UDw@3","666","3613296","1.0"
"Ha0UDw@3","222","3092504f","1.0"
"S9qjoQ@8","7","ab7667e4","1.0"
"S9qjoQ@8","222","96dfb835","1.0"
"Ha0UDw@3","333","56da9d6e","1.0"
"Ha0UDw@3","777","96d19ff5","1.0"
"S9qjoQ@8","555","36b4233","1.0"
"S9qjoQ@8","2","8ec292bc","1.0"
"Ha0UDw@3","8","962c0b18","1.0"
"Ha0UDw@3","5","ff84794","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","d5071d26","1.0"
"S9qjoQ@8","333","eb2a304e","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","eed7ad17","1.0"
"Ha0UDw@3","555","8ad67de0","1.0"
"Ha0UDw@3","8","2db61a72","1.0"
"S9qjoQ@8","444","85ec7ce7","1.0"
"1uEo4w@4","4","96863429","1.0"
"S9qjoQ@8","6","4fc1326","1.0"
"S9qjoQ@8","4","52306601","1.0"
"S9qjoQ@8","5","1ddceaf3","1.0"
"S9qjoQ@8","5","15f9685b","1.0"
"S9qjoQ@8","6","a2beec09","0.5"
"Ha0UDw@3","2","c4be5897","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","6f8b765b","1.0"
"Ha0UDw@3","7","c152a56f","1.0"
"S9qjoQ@8","666","532366b8","0.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","9b1725c4","1.0"
"S9qjoQ@8","666","8ba06b56","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","e9239542","1.0"
"Ha0UDw@3","555","7a516057","1.0"
"1uEo4w@4","222","28f3b1a9","1.0"
"S9qjoQ@8","4","fa04213d","1.0"
"Ha0UDw@3","8","189f9da2","1.0"
"Ha0UDw@3","555","a0ff7e4a","1.0"
"Ha0UDw@3","555","42ee10cd","1.0"
"S9qjoQ@8","777","211c8149","1.0"
"S9qjoQ@8","6","69d7887b","1.0"
"S9qjoQ@8","777","b1e5a1c","1.0"
"Ha0UDw@3","4","fe323d7b","1.0"
"1uEo4w@4","111","b8e3598d","1.0"
"Ha0UDw@3","7","5d2033cf","1.0"
"S9qjoQ@8","222","a2fa964b","1.0"
"S9qjoQ@8","7","ed5fa607","1.0"
"Ha0UDw@3","7","510255b0","1.0"
"S9qjoQ@8","777","6e8341fc","1.0"
"Ha0UDw@3","6","b9864156","1.0"
"Ha0UDw@3","777","a81c0792","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","34f9d977","1.0"
"P1p1aQ@3","777","39b9145c","1.0"
"S9qjoQ@8","4","f8a41b5b","1.0"
"Ha0UDw@3","2","80621b4","1.0"
"S9qjoQ@8","8","52fc183a","1.0"
"S9qjoQ@8","111","da8af559","1.0"
"S9qjoQ@8","444","d6030978","1.0"
"S9qjoQ@8","6","eeced303","1.0"
"S9qjoQ@8","OiYBP8szIN9z0FfVffV-Qs","5e38cc2c","1.0"
"Ha0UDw@3","555","c8aa0715","1.0"
"Ha0UDw@3","666","2de64f0b","1.0"
"Ha0UDw@3","444","df2b0af9","1.0"
"1uEo4w@4","5","909ec73f","1.0"
"S9qjoQ@8","555","8eb6efcc","1.0"
"Ha0UDw@3","222","4e60197a","0.0"
"Ha0UDw@3","666","4b474068","1.0"
"S9qjoQ@8","111","e2d74fcf","1.0"
"S9qjoQ@8","6","3982dd69","1.0"
"1uEo4w@4","3","e49f7d97","0.5"
"S9qjoQ@8","777","94552d4d","1.0"
"Ha0UDw@3","4","b969cf37","1.0"
"Ha0UDw@3","2","3a360efd","1.0"
"P1p1aQ@3","6JIYOGvVU2lA16kFeSbivH","1057634","1.0"
"S9qjoQ@8","666","5c5eb35a","1.0"
"1uEo4w@4","6JIYOGvVU2lA16kFeSbivH","17238560","1.0"
"Ha0UDw@3","6","d6be04d6","1.0"
"S9qjoQ@8","111","10dd7350","1.0"
"Ha0UDw@3","5","557b6b55","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","492ee209","1.0"
"Ha0UDw@3","6","b44eb2a6","1.0"
"1uEo4w@4","2","ff0731d6","1.0"
"S9qjoQ@8","444","64cd4503","1.0"
"Ha0UDw@3","222","3cb1a67c","1.0"
"Ha0UDw@3","777","e8a1da46","1.0"
"Ha0UDw@3","4","51ac5155","1.0"
"1uEo4w@4","444","9731dc66","1.0"
"Ha0UDw@3","6","f27ed251","1.0"
"Ha0UDw@3","333","565da58c","1.0"
"S9qjoQ@8","3","3b8ab5f8","1.0"
"S9qjoQ@8","7","813085f3","1.0"
"S9qjoQ@8","444","9779588b","1.0"
"S9qjoQ@8","777","f532225d","1.0"
"Ha0UDw@3","555","6e31bb14","1.0"
"P1p1aQ@3","111","c574a17e","1.0"
"S9qjoQ@8","3","9367417a","1.0"
"1uEo4w@4","333","f681d640","1.0"
"S9qjoQ@8","4","8e83b70b","1.0"
"P1p1aQ@3","3","c3a107fa","1.0"
"S9qjoQ@8","8","298c9168","1.0"
"Ha0UDw@3","111","b2540586","1.0"
"Ha0UDw@3","666","eb6eb63b","1.0"
"Ha0UDw@3","222","39486e38","1.0"
"Ha0UDw@3","333","3eeb22e3","1.0"
"Ha0UDw@3","4","1c3a111a","1.0"
"Ha0UDw@3","7","ff99dc87","1.0"
"S9qjoQ@8","7","31ec9910","1.0"
"Ha0UDw@3","222","ee734277","1.0"
"Ha0UDw@3","444","690ef22f","1.0"
"S9qjoQ@8","5","b3269a7c","1.0"
"P1p1aQ@3","7","28317843","1.0"
"S9qjoQ@8","4","ebeefac2","1.0"
"S9qjoQ@8","333","f2981bdc","1.0"
"Ha0UDw@3","8","8dfd859","1.0"
"1uEo4w@4","5","3a3aadad","1.0"
"Ha0UDw@3","222","91813ce0","1.0"
"P1p1aQ@3","666","893eefb","1.0"
"P1p1aQ@3","111","679b2c9c","1.0"
"Ha0UDw@3","666","9712911a","1.0"
"S9qjoQ@8","222","23576a4","1.0"
"S9qjoQ@8","3","1aecedcc","1.0"
"Ha0UDw@3","777","d412b1a0","1.0"
"S9qjoQ@8","4","37a82427","1.0"
"S9qjoQ@8","6","cd5dcbcc","1.0"
"Ha0UDw@3","222","86954abf","1.0"
"S9qjoQ@8","7","a78dc586","0.5"
"S9qjoQ@8","2","96993094","1.0"
"S9qjoQ@8","5","40be9898","1.0"
"S9qjoQ@8","444","8bae1d3e","1.0"
"S9qjoQ@8","4","2eb0403f","1.0"
"1uEo4w@4","444","f6ceae64","1.0"
"Ha0UDw@3","5","51283d5d","1.0"
"Ha0UDw@3","444","ac9c7bd1","1.0"
"Ha0UDw@3","444","ad453a6b","1.0"
"Ha0UDw@3","333","b0f18491","1.0"
"S9qjoQ@8","111","9757d9ba","1.0"
"Ha0UDw@3","333","5b082277","1.0"
"S9qjoQ@8","6","67bf189f","1.0"
"Ha0UDw@3","333","71f0e7b4","1.0"
"P1p1aQ@3","5","b38a87fd","1.0"
"P1p1aQ@3","6","f1d11876","0.5"
"S9qjoQ@8","2","e727010a","1.0"
"Ha0UDw@3","555","67b8d198","1.0"
"Ha0UDw@3","777","a45c53da","1.0"
"S9qjoQ@8","3","814ef329","1.0"
"1uEo4w@4","8","f1f22cc5","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","b0ee7fcc","1.0"
"Ha0UDw@3","222","d794ad1d","1.0"
"S9qjoQ@8","222","e6bd5999","1.0"
"Ha0UDw@3","444","f487f1b8","0.0"
"Ha0UDw@3","222","e61912b0","1.0"
"1uEo4w@4","666","701447dc","1.0"
"P1p1aQ@3","222","e5d5a003","1.0"
"S9qjoQ@8","2","bc3835ee","1.0"
"Ha0UDw@3","222","14c22f03","1.0"
"S9qjoQ@8","4","469a1b4","1.0"
"S9qjoQ@8","333","53369a90","1.0"
"S9qjoQ@8","8","8841bd4f","0.0"
"S9qjoQ@8","666","332a8347","1.0"
"S9qjoQ@8","444","9f6b5d8b","1.0"
"S9qjoQ@8","8","e9a30f96","1.0"
"Ha0UDw@3","222","5844a568","1.0"
"S9qjoQ@8","5","cd298f2","1.0"
"Ha0UDw@3","6","d463904b","1.0"
"S9qjoQ@8","5","d7265e4d","1.0"
"Ha0UDw@3","444","5dfc2aff","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","31edf210","1.0"
"S9qjoQ@8","5","9df599f9","1.0"
"S9qjoQ@8","5","30716688","1.0"
"S9qjoQ@8","5","eed7ad17","0.5"
"Ha0UDw@3","333","ed1007c","1.0"
"S9qjoQ@8","777","528c4e1a","1.0"
"Ha0UDw@3","444","5d51f347","1.0"
"S9qjoQ@8","666","573aaa03","1.0"
"S9qjoQ@8","777","1e1bc5e9","1.0"
"Ha0UDw@3","7","c855d8b0","1.0"
"S9qjoQ@8","555","1b601cf3","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","681fa6c6","1.0"
"Ha0UDw@3","3","e2970f0e","1.0"
"Ha0UDw@3","444","a1c9caab","1.0"
"S9qjoQ@8","8","e24efe00","1.0"
"1uEo4w@4","5","83209bc9","1.0"
"Ha0UDw@3","5","787ee101","1.0"
"Ha0UDw@3","6JIYOGvVU2lA16kFeSbivH","cf99af31","1.0"
"S9qjoQ@8","2","69ce5cfa","1.0"
"Ha0UDw@3","111","7723c39f","1.0"
"1uEo4w@4","666","8e948149","1.0"
"S9qjoQ@8","3","2914611a","1.0"
"P1p1aQ@3","333","13fbd023","1.0"
"Ha0UDw@3","6","24f01453","1.0"
"Ha0UDw@3","555","33af19df","1.0"
"Ha0UDw@3","111","2e745b20","1.0"
"Ha0UDw@3","K20zeiocLDtwL8nRc2Y5aN","a5d1ccce","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","888e6553","1.0"
"Ha0UDw@3","7","3c04cc0e","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","c3604f83","1.0"
"S9qjoQ@8","SijUusI4nbSiZtldrHhtkX","d849bdff","1.0"
"1uEo4w@4","444","62c1da0d","1.0"
"Ha0UDw@3","555","db4f44fa","1.0"
"S9qjoQ@8","777","ba7fe7ac","1.0"
"S9qjoQ@8","222","8b8a3568","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","49ec1f7d","1.0"
"Ha0UDw@3","7","f1cd14d9","1.0"
"Ha0UDw@3","555","5ce4ad8f","1.0"
"Ha0UDw@3","OiYBP8szIN9z0FfVffV-Qs","16cc0bf9","1.0"
"Ha0UDw@3","444","8553a815","1.0"
"S9qjoQ@8","6","94e8826d","1.0"
"P1p1aQ@3","777","4172c9a9","1.0"
"S9qjoQ@8","6JIYOGvVU2lA16kFeSbivH","91911820","1.0"
"S9qjoQ@8","7","96e75118","1.0"
"S9qjoQ@8","3","8e83b70b","1.0"
"Ha0UDw@3","3","d18c9bed","1.0"
"S9qjoQ@8","K20zeiocLDtwL8nRc2Y5aN","90233ac7","1.0"
"Ha0UDw@3","555","512ffda","0.5"
"Ha0UDw@3","SijUusI4nbSiZtldrHhtkX","acce28af","0.5"
"Ha0UDw@3","333","b6962f68","1.0"
"S9qjoQ@8","3","413741a1","1.0"
"S9qjoQ@8","666","3ad80653","1.0"
