"question_id","jhu_user_id","submission_ts","choice_id","answer_int"
"18","968b53a9","2013-05-22 06:24:00"," 21",NA
"17","554d6866","2013-05-21 22:41:08","  0",NA
"25","a445beab","2013-05-27 08:41:48","  1",NA
"24","e021a963","2013-10-09 16:24:39","104",NA
"13","8e4b2c73","2013-09-26 22:04:28","  4",NA
"25","6fac7d65","2013-10-11 12:41:17"," 11",NA
"22","a7295fb9","2013-05-23 08:23:41","  0",NA
"18","da064900","2013-05-22 04:26:42"," 25",NA
"12","8b3faf2a","2013-09-26 21:57:13","  2",NA
"19","71886ae3","2013-05-22 13:30:22","  4",NA
"20","6ef47c37","2013-05-22 02:43:46","  0",NA
"21","f69cf122","2013-10-14 07:15:39","  1",NA
"23","88de64d4","2013-05-22 21:56:36","  5",NA
"21","450179ca","2013-05-21 17:00:22","  8",NA
"21","dcc11efd","2013-05-22 10:44:38","  6",NA
"21","24f40ef3","2013-07-23 06:18:14"," 47",NA
"22","6a53023c","2013-05-22 13:45:57","  5",NA
"24","9482230a","2013-05-22 19:25:01","  5",NA
"24","da285df1","2013-10-07 18:33:09","  1","1984"
"18","bb09ef45","2013-10-07 19:53:14","  4",NA
"17","1522dd7d","2014-10-19 19:21:13","  7",NA
"24","2e0c5fc2","2013-10-18 01:39:23","  0",NA
"19","321a4f51","2013-05-22 17:25:37","  6",NA
"14","9394f60a","2013-05-26 15:58:03","  5",NA
"24","3086cc4e","2013-10-09 09:32:28","  2",NA
"20","1f4e1a0b","2013-05-21 18:38:59","  4",NA
"20","a7e4402b","2013-05-22 15:27:58","  0",NA
"19","8a6b1701","2013-05-22 17:03:57","232",NA
"25","54115b0","2013-06-26 11:57:19","  4",NA
"18","5b19da56","2013-05-22 13:57:13","  6",NA
"17","704a2c32","2013-05-22 19:37:47","  0",NA
"23","2c6f5582","2013-05-24 18:11:28","  6",NA
"24","2d1e036a","2014-10-17 07:19:22","  5","1985"
"24","643d52d2","2014-10-02 18:43:42","155",NA
"14","8779a982","2013-05-21 17:42:04","  4",NA
"22","48ac1848","2014-02-03 17:24:18","104",NA
"22","5ec1c187","2014-10-06 06:04:46","  0",NA
"25","6c7ecedc","2014-07-07 00:37:40","  8",NA
"21","c7e3ca5f","2014-07-07 05:24:30","  3",NA
"21","5cfc76","2014-02-05 20:31:20","  3",NA
"21","a9f26a90","2013-06-17 03:59:03","  5",NA
"17","89b818a","2013-05-21 19:41:46","  4",NA
"11","beea548d","2013-05-21 20:07:39","  1",NA
"25","15a64142","2014-10-06 10:34:49","  5",NA
"13","663101c4","2013-10-20 18:02:00"," 20",NA
"20","5ec1c187","2013-10-11 13:09:04"," 66",NA
"24","c97de80b","2013-10-14 07:25:43"," 30",NA
"21","b5648ee9","2013-05-22 18:48:36","189",NA
"24","f0102949","2014-02-08 12:39:44","104",NA
"21","2a116822","2013-05-22 11:50:07","  3",NA
"12","f9b20b12","2014-02-06 10:52:57","  5",NA
"14","fd8a3a6b","2013-10-13 02:22:56","  3",NA
"12","85ffe9ae","2014-06-06 00:14:02","  2",NA
"24","39c59bfd","2015-02-11 19:22:35","166",NA
"21","ccc07c8a","2013-05-21 19:14:43","  0",NA
"25","6cec5635","2013-05-22 07:51:59","  8",NA
"11","779c3e01","2014-02-23 16:57:18","  7",NA
"11","6ae1a414","2013-10-11 13:40:02","  3",NA
"23","8a930633","2014-02-05 23:42:56","  7",NA
"23","7803fe69","2013-05-24 01:05:16","  0",NA
"24","2a4df2ee","2013-10-11 20:29:58"," 17",NA
"17","723e3410","2013-05-21 16:04:41","  4",NA
"17","2e97c7b6","2014-02-03 10:08:46","  0",NA
"20","b3c6209a","2014-07-09 10:57:24"," 31",NA
"16","a0542e6e","2014-06-03 03:35:59","  2",NA
"13","94b2d3ef","2014-10-08 10:21:58","  2",NA
"17","471d3fa1","2013-05-22 17:13:24"," 14",NA
"25","db3f46bc","2013-05-21 18:18:31","  0",NA
"12","2d1e036a","2013-05-23 19:24:49"," 26",NA
"24","bdd829f6","2015-02-01 16:36:47","  1",NA
"24","c9fa536a","2013-09-03 07:58:07","  3",NA
"25","e5d9fe35","2014-02-05 09:48:22"," 31",NA
"25","cd34afb6","2013-10-21 17:06:38","  6",NA
"24","d7db96d7","2013-05-23 01:55:36","  1",NA
"11","955f7ea","2013-05-22 14:43:34"," 20",NA
"24","25a3791b","2013-05-21 17:21:18","  1","1979"
"17","89d02eb8","2013-05-22 01:43:14"," 20",NA
"23","4ae2484d","2015-02-11 20:03:19","189",NA
"16","6bf73aa0","2015-02-06 11:38:49","  3",NA
"19","edcac1fa","2013-05-22 13:26:40","  6",NA
"18","65d544d3","2013-05-22 10:44:38","  7","1978"
"21","5f495cbd","2015-02-02 07:05:06","  0",NA
"19","95df41db","2013-05-21 18:28:58","  7",NA
"24","fcc33e56","2013-05-22 12:55:18","237",NA
"25","13bc76fd","2014-06-13 06:52:08","  4",NA
"13","13f81f23","2015-02-03 18:52:36","  0",NA
"16","74a39625","2014-10-09 11:23:17","196",NA
"20","d6c10668","2013-10-20 02:58:56"," 25",NA
"21","e5300ce2","2013-05-22 23:16:23","  5",NA
"17","89d02eb8","2013-05-23 05:10:58","  0",NA
"17","ebc04f18","2014-10-06 15:16:06","  0",NA
"17","13e4aae0","2014-10-08 14:18:49","  6",NA
"13","68b9c9bf","2013-05-24 05:03:36","  2",NA
"18","ee09a148","2014-02-05 09:48:22","  5",NA
"24","217fb7e1","2013-05-29 09:43:10","  5",NA
"13","ca8535da","2013-10-11 13:09:04","  4",NA
"25","77a85f23","2013-10-13 20:40:12"," 20",NA
"21","88ead807","2013-05-21 17:51:34","  1",NA
"20","e30d4fca","2013-10-09 09:32:28","  5",NA
"17","3e7546a","2013-05-23 09:22:27","  6",NA
"24","3c179e3b","2013-10-16 14:07:55","  5",NA
"23","ee228616","2013-05-22 13:26:40","  5",NA
"12","5bd6a2e1","2013-05-22 13:10:48","  5","1976"
"20","50bd01e1","2014-02-12 21:42:59","  6",NA
"20","135474ed","2013-08-04 05:29:58","  2",NA
"12","bc0bc7a7","2015-02-01 21:10:21","232",NA
"13","8066c2bc","2013-05-21 23:25:43","  4",NA
"24","1503ce4a","2013-10-01 20:56:42","  7",NA
"20","fe4d1c27","2013-05-22 14:48:40"," 17","1985"
"25","291569f6","2013-05-22 12:15:34","  0",NA
"24","22d87b8","2013-05-22 12:58:32","155",NA
"13","df83d22e","2013-05-23 04:54:32","  2",NA
"24","b58bb3fa","2015-02-03 16:27:40","  0",NA
"17","84fb4bb4","2013-05-22 17:01:02"," 20",NA
"22","65a4f6b5","2013-05-21 18:51:10","109",NA
"14","70a4b009","2013-10-11 13:20:18","  2",NA
"23","c8aba3b0","2014-10-06 11:30:02","  4",NA
"12","f08bdbad","2013-05-21 18:30:55"," 10",NA
"20","36e1aec3","2014-10-06 11:18:14","232",NA
"25","6e236150","2013-09-26 21:22:47","  0",NA
"16","a26888bc","2014-10-05 16:11:35","  5",NA
"13","310e0845","2013-05-23 13:02:41"," 25",NA
"20","855db1b6","2014-09-26 10:57:48"," 47",NA
"25","231cf07c","2014-01-13 14:17:06","  3",NA
"22","d09454e1","2013-10-03 04:23:46","  1",NA
"25","49c11afd","2015-02-03 01:26:10","104",NA
"21","e7f65132","2014-02-06 08:09:29","  4",NA
"16","cedf97e5","2014-06-08 08:15:31","  6","1980"
"12","810ec10f","2013-10-07 13:46:19","  0",NA
"18","a2275bf9","2013-05-22 15:17:02","  2",NA
"16","148a73e2","2013-05-22 14:55:59","  0",NA
"12","6706441d","2013-05-22 01:14:55","  0",NA
"24","67fe7d2b","2015-02-02 05:16:40","  0",NA
"22","5e0a5067","2014-07-07 02:16:11","  0",NA
"14","5269d732","2014-02-07 18:59:58","  5",NA
"23","fff1b48d","2014-11-12 20:47:14","  1",NA
"18","a50570ce","2013-05-21 18:17:08","  6",NA
"21","2bfacbcb","2013-10-11 17:56:36","  6",NA
"13","82bc5741","2014-06-02 20:25:05","  9",NA
